date,team,elo_rating
1927-06-15,FINLAND,813.9387171177345
1927-08-10,FINLAND,805.1220246453639
1927-09-11,FINLAND,817.6486264673858
1928-06-03,FINLAND,807.4395580471361
1928-08-12,FINLAND,807.6261666319186
1928-08-19,FINLAND,799.7196263179068
1928-08-22,FINLAND,812.623500055172
1928-09-02,FINLAND,809.0823838143749
1929-06-14,FINLAND,803.9157392424688
1929-06-18,FINLAND,790.3305017033815
1929-07-25,FINLAND,791.0134223137056
1929-08-27,FINLAND,804.8841280775407
1929-09-15,FINLAND,819.5605915318621
1929-10-13,FINLAND,811.2920280222734
1929-10-20,FINLAND,806.8790739108408
1930-06-01,FINLAND,797.0016602991637
1930-06-16,FINLAND,790.6813107919944
1930-08-04,FINLAND,782.2775719026506
1930-08-06,FINLAND,773.9146856184368
1930-09-28,FINLAND,786.4770738350865
1931-06-17,FINLAND,801.085647553979
1931-07-03,FINLAND,795.4701087051965
1931-08-19,FINLAND,811.1885006319937
1931-09-06,FINLAND,818.2959734611492
1931-10-11,FINLAND,847.6586840791771
1932-05-16,FINLAND,842.9018848810557
1932-06-10,FINLAND,837.1772582620372
1932-06-17,FINLAND,829.674926985926
1932-07-01,FINLAND,825.3110303665836
1932-08-17,FINLAND,839.2331180215773
1932-08-30,FINLAND,868.8708593246024
1933-07-14,FINLAND,861.7612468132041
1933-08-09,FINLAND,871.934668240403
1933-08-16,FINLAND,882.097509836527
1933-09-03,FINLAND,872.7779387951354
1933-10-08,FINLAND,865.6929182701698
1934-07-03,FINLAND,893.8785798300773
1934-08-08,FINLAND,891.6830866666415
1934-08-14,FINLAND,891.1422258571637
1934-08-16,FINLAND,879.369376863612
1934-09-02,FINLAND,871.2030109472182
1934-09-23,FINLAND,901.8642537133668
1935-06-12,FINLAND,911.2937571785072
1935-08-07,FINLAND,908.9580934885664
1935-08-18,FINLAND,905.6079169827228
1935-09-08,FINLAND,896.6010647879832
1935-10-06,FINLAND,887.3433082767993
1936-06-30,FINLAND,879.698922911835
1936-08-20,FINLAND,877.4961429664229
1936-09-06,FINLAND,905.62756954486
1936-09-27,FINLAND,900.0901671276796
1937-05-20,FINLAND,897.3077715263902
1937-06-16,FINLAND,889.2273157934252
1937-06-29,FINLAND,884.9004204791696
1937-08-19,FINLAND,865.0150161131652
1937-09-05,FINLAND,856.2635061691195
1937-10-17,FINLAND,850.72083118894
1938-06-15,FINLAND,847.4901953705861
1938-06-17,FINLAND,838.6328125414244
1938-07-04,FINLAND,833.6999887004562
1938-08-17,FINLAND,847.3825290475692
1938-08-31,FINLAND,877.0256739281144
1938-09-18,FINLAND,884.9671857736672
1939-06-09,FINLAND,878.003280894416
1939-06-15,FINLAND,872.6282907988714
1939-07-20,FINLAND,871.998527938918
1939-08-04,FINLAND,884.6389774752777
1939-09-03,FINLAND,877.9964756126669
1939-09-17,FINLAND,869.8946771038239
1939-09-24,FINLAND,862.5551373275824
1940-08-29,FINLAND,859.5244334639164
1940-09-01,FINLAND,856.4554672830011
1940-09-22,FINLAND,853.0251673501245
1941-10-05,FINLAND,850.8831618831392
1943-09-15,FINLAND,849.203875489415
1943-10-03,FINLAND,857.7944540515216
1945-08-26,FINLAND,855.2802715673913
1945-09-30,FINLAND,852.9724441631782
1946-06-28,FINLAND,846.5053777884822
1946-09-01,FINLAND,843.5158753156504
1946-09-15,FINLAND,841.2206487647932
1947-06-26,FINLAND,836.9841455800807
1947-08-24,FINLAND,834.3163082392517
1947-09-07,FINLAND,843.7868290579775
1947-09-17,FINLAND,837.5804456142348
1947-10-05,FINLAND,833.6164550539879
1948-06-15,FINLAND,829.5004920945061
1948-07-02,FINLAND,819.8032904396998
1948-09-05,FINLAND,814.1702112244975
1948-09-19,FINLAND,829.8103713039958
1948-10-17,FINLAND,824.7088773977418
1949-06-16,FINLAND,821.8151219682068
1949-07-08,FINLAND,831.6787866901802
1949-09-08,FINLAND,820.5570633948153
1949-09-11,FINLAND,855.0135112915638
1949-10-02,FINLAND,852.6993912932007
1949-10-09,FINLAND,863.2826295605806
1950-06-11,FINLAND,884.950551972319
1950-08-27,FINLAND,880.8458061503185
1950-09-07,FINLAND,903.1089328082436
1950-09-10,FINLAND,894.3919376238196
1950-09-24,FINLAND,892.0214908733795
1951-08-16,FINLAND,899.6623539078904
1951-09-02,FINLAND,897.1911454026643
1951-09-30,FINLAND,892.0908590904337
1951-10-27,FINLAND,897.3517162673116
1951-11-04,FINLAND,885.45722953885
1951-11-18,FINLAND,883.9964738020027
1952-06-10,FINLAND,903.4360676861862
1952-06-13,FINLAND,926.9021224134468
1952-06-22,FINLAND,925.1245725978476
1952-08-04,FINLAND,941.7757080543826
1952-08-31,FINLAND,932.3529258900209
1952-09-21,FINLAND,928.150501306886
1952-10-05,FINLAND,957.9725968510206
1953-05-25,FINLAND,948.659375285342
1953-08-05,FINLAND,966.7047662651285
1953-08-16,FINLAND,961.170420741146
1953-08-30,FINLAND,952.4773037056244
1953-09-23,FINLAND,966.4958253612812
1953-10-04,FINLAND,959.0576283175892
1954-05-25,FINLAND,957.0910876357184
1954-06-04,FINLAND,954.0896895939668
1954-06-13,FINLAND,963.6683456598043
1954-08-15,FINLAND,958.7859831213212
1954-08-29,FINLAND,950.307449651581
1955-05-19,FINLAND,949.4763174380972
1955-06-19,FINLAND,942.830588737228
1955-08-14,FINLAND,935.192294285892
1955-08-28,FINLAND,931.637916987882
1955-09-11,FINLAND,924.101752039735
1956-05-20,FINLAND,922.832503111946
1956-06-10,FINLAND,919.695669330718
1956-06-29,FINLAND,929.9257057146564
1956-08-26,FINLAND,938.5410662401424
1956-09-16,FINLAND,930.505729840857
1956-11-04,FINLAND,922.2909440537752
1957-06-18,FINLAND,941.5928715426322
1957-06-19,FINLAND,938.9266085997392
1957-07-05,FINLAND,923.5802031570668
1957-07-27,FINLAND,914.1300632092156
1957-08-15,FINLAND,901.9094470319634
1957-09-01,FINLAND,896.4742548126975
1957-09-22,FINLAND,893.5189428721433
1957-10-13,FINLAND,886.4643710613813
1957-11-03,FINLAND,875.3344674742502
1958-06-15,FINLAND,870.1567538929087
1958-08-20,FINLAND,868.8685889672336
1958-09-14,FINLAND,862.7094471839471
1959-06-28,FINLAND,857.988175392879
1959-08-02,FINLAND,856.9774205327135
1959-09-06,FINLAND,872.8190266359934
1959-10-04,FINLAND,867.0345035294309
1960-06-22,FINLAND,865.9959211991784
1960-08-10,FINLAND,861.5625841239721
1960-08-28,FINLAND,856.0487567149241
1960-09-25,FINLAND,854.622224647909
1960-10-30,FINLAND,847.1406071896839
1961-06-16,FINLAND,842.4810087170024
1961-06-27,FINLAND,877.0391536568994
1961-08-09,FINLAND,875.9929208385939
1961-09-28,FINLAND,873.8890567495661
1961-10-15,FINLAND,868.0368625205709
1961-10-29,FINLAND,863.0439915153819
1962-06-19,FINLAND,861.9351557129551
1962-08-26,FINLAND,856.0627479037826
1962-09-16,FINLAND,851.6975012958846
1963-06-03,FINLAND,864.9751098331253
1963-06-27,FINLAND,897.6945771761731
1963-08-14,FINLAND,914.1257415446512
1964-06-07,FINLAND,913.110195837652
1964-08-02,FINLAND,949.1875216078244
1964-08-20,FINLAND,942.1538180589832
1964-08-23,FINLAND,951.6243543379518
1964-09-06,FINLAND,980.7427687740518
1964-10-21,FINLAND,978.0447423234878
1964-11-04,FINLAND,975.305276284916
1965-05-27,FINLAND,972.8769069253278
1965-06-09,FINLAND,966.505626500673
1965-06-23,FINLAND,964.3039620719636
1965-08-08,FINLAND,998.3761439606988
1965-08-22,FINLAND,1012.7271145696274
1965-09-26,FINLAND,1053.5890952527395
1965-10-24,FINLAND,1042.4753281745016
1966-04-06,FINLAND,1031.1077590463
1966-05-08,FINLAND,1021.8018801221374
1966-06-04,FINLAND,1054.225975204577
1966-06-26,FINLAND,1053.0250439839403
1966-08-14,FINLAND,1059.8937550645455
1966-09-18,FINLAND,1083.8820180818116
1966-10-02,FINLAND,1095.1290074944686
1966-10-16,FINLAND,1079.1339095940311
1967-05-10,FINLAND,1077.4181579194
1967-06-01,FINLAND,1067.6269492057434
1967-08-10,FINLAND,1063.2952205683673
1967-08-30,FINLAND,1061.7356503438566
1967-09-06,FINLAND,1060.1392840290923
1967-09-24,FINLAND,1055.208786018483
1967-10-22,FINLAND,1046.5159746056931
1968-06-04,FINLAND,1038.8966754517571
1968-06-19,FINLAND,1033.1949513811558
1968-08-18,FINLAND,1024.5730692385312
1968-09-11,FINLAND,1020.9610912709346
1968-09-25,FINLAND,1016.8567336637273
1968-10-09,FINLAND,1011.0046362707308
1969-05-22,FINLAND,1007.8803011317252
1969-06-04,FINLAND,1004.2482671858074
1969-06-25,FINLAND,1052.8818550001984
1969-07-24,FINLAND,1058.7470917694643
1969-08-24,FINLAND,1065.5614922122186
1969-09-10,FINLAND,1059.3909358482736
1969-10-15,FINLAND,1054.2239874603886
1970-06-03,FINLAND,1063.68275132375
1970-06-17,FINLAND,1055.4399385911086
1970-08-26,FINLAND,1053.2699749295937
1970-10-07,FINLAND,1067.5101780423777
1970-10-11,FINLAND,1063.7194183041238
1971-05-20,FINLAND,1061.2749257215196
1971-05-26,FINLAND,1056.255437619577
1971-06-16,FINLAND,1053.5034021595127
1971-08-25,FINLAND,1060.7690572819902
1971-09-08,FINLAND,1068.89458428649
1971-09-22,FINLAND,1064.8254879043766
1971-10-13,FINLAND,1059.4280898444945
1972-05-28,FINLAND,1064.8094734505216
1972-06-07,FINLAND,1057.5281447801513
1972-06-21,FINLAND,1077.2125743474392
1972-07-16,FINLAND,1087.7700700520456
1972-09-20,FINLAND,1106.126290848238
1972-10-07,FINLAND,1100.6068741424156
1973-06-06,FINLAND,1095.6605590236325
1973-07-08,FINLAND,1110.8682679079122
1973-08-29,FINLAND,1108.6509928705666
1973-10-10,FINLAND,1085.0799945462811
1973-10-14,FINLAND,1079.6196829957842
1974-06-06,FINLAND,1087.609800621889
1974-08-15,FINLAND,1109.233943022416
1974-08-19,FINLAND,1104.3760058873163
1974-09-01,FINLAND,1103.4640172844058
1974-09-25,FINLAND,1102.4422204670575
1974-10-09,FINLAND,1101.3086362916672
1975-05-15,FINLAND,1089.949742106748
1975-06-05,FINLAND,1088.4997468591428
1975-06-25,FINLAND,1081.0480036700358
1975-09-03,FINLAND,1080.158154139061
1975-09-27,FINLAND,1096.106700843026
1976-05-19,FINLAND,1115.8896450625882
1976-06-01,FINLAND,1113.0215010442073
1976-06-13,FINLAND,1111.2253136926274
1976-07-14,FINLAND,1119.0539006659712
1976-08-11,FINLAND,1115.7895911707324
1976-08-25,FINLAND,1134.3360846301152
1976-09-08,FINLAND,1132.8912834109888
1976-09-22,FINLAND,1144.6443718245846
1976-10-13,FINLAND,1142.6673377685436
1977-04-06,FINLAND,1161.3556155251342
1977-05-26,FINLAND,1169.299664779733
1977-06-08,FINLAND,1166.9388698315454
1977-06-22,FINLAND,1159.9008594207407
1977-08-18,FINLAND,1160.8514988147092
1977-09-07,FINLAND,1160.3610146091405
1977-10-05,FINLAND,1154.5740254966515
1977-10-15,FINLAND,1152.1807399610916
1978-04-05,FINLAND,1149.7995320174298
1978-05-03,FINLAND,1147.202806057483
1978-05-24,FINLAND,1176.8092512661317
1978-06-28,FINLAND,1172.8929448213607
1978-08-09,FINLAND,1174.388397936045
1978-08-30,FINLAND,1173.2943091595023
1978-09-20,FINLAND,1206.5767168312536
1978-10-11,FINLAND,1194.9904905887138
1979-02-05,FINLAND,1189.140469208803
1979-02-07,FINLAND,1183.343731887477
1979-02-09,FINLAND,1186.1864299194426
1979-07-04,FINLAND,1200.9467784054195
1979-08-29,FINLAND,1208.4007866680945
1979-09-26,FINLAND,1200.540938821607
1979-10-17,FINLAND,1197.1157060745616
1979-10-31,FINLAND,1211.4438238927046
1979-11-26,FINLAND,1214.0308108220772
1980-05-22,FINLAND,1207.377827739385
1980-06-04,FINLAND,1197.4615477776094
1980-06-25,FINLAND,1193.7286661215674
1980-08-21,FINLAND,1180.5381826707094
1980-09-03,FINLAND,1155.0769218420205
1980-09-24,FINLAND,1152.9213343475683
1980-11-30,FINLAND,1147.539138957034
1980-12-04,FINLAND,1152.8973181160743
1980-12-08,FINLAND,1148.6387865574818
1981-03-01,FINLAND,1169.005817101937
1981-05-13,FINLAND,1161.4347450853868
1981-05-24,FINLAND,1160.3808444526733
1981-06-17,FINLAND,1158.1779768365052
1981-07-02,FINLAND,1184.6315222131766
1981-07-29,FINLAND,1180.052124544106
1981-08-12,FINLAND,1175.815955432641
1981-09-02,FINLAND,1191.9070468906632
1981-09-23,FINLAND,1190.6257129267233
1982-02-20,FINLAND,1198.7859698565285
1982-02-21,FINLAND,1219.6819857156102
1982-04-28,FINLAND,1223.4998090475908
1982-06-03,FINLAND,1222.3093748785957
1982-07-11,FINLAND,1233.2846408596597
1982-08-11,FINLAND,1228.4097200178064
1982-09-08,FINLAND,1227.1362487370009
1982-09-22,FINLAND,1222.7933929016178
1982-10-13,FINLAND,1221.3236551732382
1983-03-16,FINLAND,1219.368753858448
1983-04-17,FINLAND,1235.5024310670367
1983-06-01,FINLAND,1234.1397278060226
1983-09-07,FINLAND,1229.390252915716
1983-09-21,FINLAND,1225.2725329640111
1984-03-09,FINLAND,1221.8300362353625
1984-05-15,FINLAND,1220.9530408838386
1984-05-27,FINLAND,1266.2579011521414
1984-08-16,FINLAND,1260.6083403273578
1984-09-12,FINLAND,1259.0883591682623
1984-10-17,FINLAND,1256.433591541201
1984-10-31,FINLAND,1284.5783297577236
1984-11-14,FINLAND,1279.9188104094123
1984-11-20,FINLAND,1270.2869131238392
1984-11-22,FINLAND,1267.1150098168523
1984-11-24,FINLAND,1264.0983704693135
1985-01-23,FINLAND,1262.342965079947
1985-02-08,FINLAND,1259.4834156434288
1985-02-14,FINLAND,1257.947802012021
1985-02-17,FINLAND,1248.7415570624985
1985-02-26,FINLAND,1245.3992576714602
1985-04-17,FINLAND,1243.732008018791
1985-05-22,FINLAND,1265.1267535578838
1985-06-06,FINLAND,1281.7283169716034
1985-08-28,FINLAND,1275.3894573009693
1985-09-25,FINLAND,1301.567006079834
1986-01-22,FINLAND,1310.4021836721763
1986-02-21,FINLAND,1304.9700240757768
1986-02-24,FINLAND,1309.903587943402
1986-02-28,FINLAND,1321.7706573921105
1986-04-17,FINLAND,1320.2935550352613
1986-05-07,FINLAND,1330.25087240643
1986-08-06,FINLAND,1327.1631174207805
1986-08-20,FINLAND,1348.8105720638152
1986-09-10,FINLAND,1359.8846329931316
1986-10-15,FINLAND,1355.4660036111736
1986-10-29,FINLAND,1352.9962223411994
1987-03-18,FINLAND,1349.739503651852
1987-04-01,FINLAND,1344.12324187311
1987-04-29,FINLAND,1341.8030956424652
1987-05-28,FINLAND,1340.8292362356913
1987-09-09,FINLAND,1376.317580782017
1988-01-12,FINLAND,1398.406645630074
1988-01-15,FINLAND,1395.6236618738988
1988-02-07,FINLAND,1372.4672263174723
1988-02-13,FINLAND,1385.2140851746506
1988-05-19,FINLAND,1379.6853393195197
1988-08-04,FINLAND,1386.3724483124383
1988-08-17,FINLAND,1396.323897884346
1988-08-31,FINLAND,1393.2578689498432
1988-10-19,FINLAND,1406.4294341202158
1988-11-03,FINLAND,1406.2951552590805
1988-11-06,FINLAND,1406.168604055761
1989-01-11,FINLAND,1398.2065258990294
1989-01-13,FINLAND,1390.7224399699717
1989-02-08,FINLAND,1378.350127237782
1989-02-10,FINLAND,1390.925510745454
1989-02-12,FINLAND,1383.303936614574
1989-03-22,FINLAND,1390.1970417452485
1989-05-31,FINLAND,1387.5745096512182
1989-08-23,FINLAND,1396.5106732956954
1989-09-06,FINLAND,1435.1841973713558
1989-10-04,FINLAND,1431.3696466417005
1989-10-22,FINLAND,1438.2565308144715
1989-10-25,FINLAND,1425.2389551023714
1989-11-15,FINLAND,1421.9916822759951
1990-02-12,FINLAND,1421.711959222337
1990-02-15,FINLAND,1433.7028377580327
1990-03-10,FINLAND,1422.307652675943
1990-05-16,FINLAND,1430.9522103333877
1990-05-27,FINLAND,1428.262865166765
1990-08-29,FINLAND,1436.5360638636068
1990-09-12,FINLAND,1446.2485907004807
1990-11-11,FINLAND,1453.1065227589654
1990-11-25,FINLAND,1444.7049253197029
1991-03-13,FINLAND,1450.3322578748566
1991-04-17,FINLAND,1446.5808409385097
1991-05-16,FINLAND,1452.8148288288887
1991-06-05,FINLAND,1465.778187994566
1991-09-11,FINLAND,1459.5481977926388
1991-10-09,FINLAND,1464.8847195163546
1991-10-30,FINLAND,1455.2876671401336
1992-02-12,FINLAND,1454.3721509003535
1992-03-25,FINLAND,1460.449663188375
1992-04-15,FINLAND,1458.634597650477
1992-05-14,FINLAND,1447.3772675705625
1992-06-03,FINLAND,1445.9493794263285
1992-08-26,FINLAND,1452.4029916586858
1992-09-09,FINLAND,1447.0364147319383
1992-11-07,FINLAND,1445.2699183245563
1992-11-14,FINLAND,1441.0404839578175
1993-01-20,FINLAND,1431.8515252478762
1993-01-22,FINLAND,1432.6961071502838
1993-01-26,FINLAND,1438.2457423446435
1993-01-28,FINLAND,1425.056101787306
1993-01-31,FINLAND,1411.485443921981
1993-02-20,FINLAND,1400.1543317966402
1993-02-21,FINLAND,1403.9150244021837
1993-04-13,FINLAND,1400.8552424699149
1993-04-28,FINLAND,1392.3356772578902
1993-05-13,FINLAND,1432.7256421778502
1993-06-16,FINLAND,1433.4767279253426
1993-08-25,FINLAND,1421.5970802002296
1993-09-08,FINLAND,1418.6459502659804
1993-10-13,FINLAND,1414.783143541917
1993-11-10,FINLAND,1446.464056142424
1994-01-25,FINLAND,1436.6542737213558
1994-01-27,FINLAND,1435.8660620175842
1994-01-30,FINLAND,1437.994920597408
1994-02-01,FINLAND,1431.2611174521962
1994-02-23,FINLAND,1433.145944608261
1994-05-27,FINLAND,1431.9202770507873
1994-06-02,FINLAND,1430.0014934451572
1994-08-17,FINLAND,1428.020531842432
1994-09-07,FINLAND,1422.290332476194
1994-10-12,FINLAND,1412.964774055665
1994-10-26,FINLAND,1413.885261129485
1994-11-16,FINLAND,1417.681139789353
1994-11-30,FINLAND,1416.2631327783524
1994-12-14,FINLAND,1417.5415195622884
1995-02-15,FINLAND,1405.891545308369
1995-02-17,FINLAND,1403.384262139832
1995-03-08,FINLAND,1386.243400978522
1995-03-29,FINLAND,1387.6816397116756
1995-04-26,FINLAND,1391.80689132686
1995-05-31,FINLAND,1390.293130434237
1995-06-11,FINLAND,1418.8965340101383
1995-08-16,FINLAND,1413.8090036031854
1995-09-06,FINLAND,1409.1820896961367
1995-10-04,FINLAND,1415.7488567344049
1995-11-15,FINLAND,1411.877947065798
1996-02-09,FINLAND,1396.369497885023
1996-02-16,FINLAND,1380.874177103851
1996-03-16,FINLAND,1394.844440090688
1996-05-29,FINLAND,1393.5566365628854
1996-06-02,FINLAND,1389.6165203236153
1996-08-14,FINLAND,1383.9365298272085
1996-09-01,FINLAND,1373.2558181837426
1996-10-06,FINLAND,1367.685606404801
1996-10-30,FINLAND,1360.337458434676
1997-02-12,FINLAND,1366.487783942481
1997-02-21,FINLAND,1348.917065704117
1997-02-23,FINLAND,1340.583360639789
1997-02-25,FINLAND,1355.9905350565546
1997-04-02,FINLAND,1359.4004930572155
1997-04-30,FINLAND,1378.1916647778198
1997-06-08,FINLAND,1381.1898391359855
1997-08-20,FINLAND,1376.605895045605
1997-09-06,FINLAND,1417.7311647364977
1997-10-11,FINLAND,1424.868520084833
1998-02-05,FINLAND,1418.7542432758648
1998-02-09,FINLAND,1400.4769350717277
1998-03-25,FINLAND,1402.70165289128
1998-04-22,FINLAND,1410.7397524380626
1998-05-27,FINLAND,1421.4174600739354
1998-06-05,FINLAND,1420.3582907632622
1998-08-19,FINLAND,1417.9009401812696
1998-09-05,FINLAND,1420.6289746873408
1998-10-10,FINLAND,1410.462354877271
1998-10-14,FINLAND,1440.9171402485304
1999-02-03,FINLAND,1431.4876437238015
1999-02-05,FINLAND,1414.0629222917405
1999-02-10,FINLAND,1419.656866995285
1999-03-31,FINLAND,1417.65293197345
1999-04-28,FINLAND,1412.2746340531885
1999-06-05,FINLAND,1405.5960193898518
1999-06-09,FINLAND,1395.9064864518734
1999-08-18,FINLAND,1417.401382877501
1999-09-04,FINLAND,1415.146270550512
1999-10-09,FINLAND,1439.8552813470685
2000-01-31,FINLAND,1442.2754428374842
2000-02-02,FINLAND,1428.1114448453716
2000-02-20,FINLAND,1428.8893345815004
2000-02-23,FINLAND,1432.9388885105743
2000-02-27,FINLAND,1419.0360994181965
2000-03-29,FINLAND,1435.2298922374189
2000-04-26,FINLAND,1440.5158526230307
2000-06-03,FINLAND,1426.2303041229384
2000-08-16,FINLAND,1461.5950901963129
2000-09-02,FINLAND,1469.61424937952
2000-10-07,FINLAND,1459.7768740924769
2000-10-11,FINLAND,1478.371411845142
2000-11-15,FINLAND,1474.1873601642628
2001-02-01,FINLAND,1505.221217953122
2001-02-15,FINLAND,1497.5598551208475
2001-02-18,FINLAND,1502.8777566810236
2001-02-20,FINLAND,1508.227938094014
2001-02-28,FINLAND,1509.3716353085676
2001-03-24,FINLAND,1504.4561146288772
2001-04-25,FINLAND,1504.9615014277042
2001-05-09,FINLAND,1498.674154282343
2001-06-02,FINLAND,1517.1671153851198
2001-08-15,FINLAND,1538.8914355224838
2001-09-01,FINLAND,1546.9235359915058
2001-09-05,FINLAND,1580.0797784013876
2001-10-06,FINLAND,1594.7492668299033
2002-01-04,FINLAND,1607.3383951748483
2002-01-07,FINLAND,1597.834095465628
2002-01-10,FINLAND,1602.015817616971
2002-03-20,FINLAND,1595.4294084474552
2002-03-27,FINLAND,1618.054369610776
2002-04-17,FINLAND,1602.7852326690004
2002-05-22,FINLAND,1605.031537323581
2002-08-21,FINLAND,1600.9512759520778
2002-09-07,FINLAND,1584.2960258627454
2002-10-12,FINLAND,1585.9221233238404
2002-10-16,FINLAND,1575.3687159137671
2003-01-26,FINLAND,1569.256656011901
2003-01-29,FINLAND,1579.2285966927025
2003-02-12,FINLAND,1587.7229437833305
2003-03-29,FINLAND,1582.7254596813618
2003-04-30,FINLAND,1591.881069691066
2003-05-22,FINLAND,1585.5906509420563
2003-06-07,FINLAND,1609.6692090567751
2003-06-11,FINLAND,1604.5003472587368
2003-08-20,FINLAND,1612.0997294736092
2003-09-06,FINLAND,1613.7782321354853
2003-09-10,FINLAND,1611.4676319754822
2003-10-11,FINLAND,1622.6514215165148
2003-11-16,FINLAND,1636.653815203739
2003-11-19,FINLAND,1630.355532941275
2004-02-03,FINLAND,1620.1513001363749
2004-02-07,FINLAND,1610.5437237779352
2004-03-31,FINLAND,1612.0069785582034
2004-04-28,FINLAND,1599.020500037298
2004-05-28,FINLAND,1593.2776852683269
2004-08-18,FINLAND,1582.524772540817
2004-09-04,FINLAND,1583.221221568343
2004-09-08,FINLAND,1589.5626148662566
2004-10-09,FINLAND,1595.5723034978244
2004-10-13,FINLAND,1589.9712282310286
2004-11-17,FINLAND,1587.119043833029
2004-12-01,FINLAND,1603.1767408810736
2004-12-03,FINLAND,1601.61393508115
2005-02-08,FINLAND,1609.3428411400505
2005-02-09,FINLAND,1617.4718624059913
2005-03-12,FINLAND,1627.4116027303978
2005-03-18,FINLAND,1640.07914174831
2005-03-26,FINLAND,1633.2825634203066
2005-06-02,FINLAND,1628.1990620887436
2005-06-08,FINLAND,1622.21695183937
2005-08-17,FINLAND,1631.603559002936
2005-09-03,FINLAND,1616.0436328173344
2005-09-07,FINLAND,1625.8344035628436
2005-10-08,FINLAND,1614.6198761017808
2005-10-12,FINLAND,1606.8393141851775
2005-11-12,FINLAND,1601.8519328137438
2006-01-21,FINLAND,1603.9202551534052
2006-01-25,FINLAND,1598.5912780469805
2006-02-18,FINLAND,1594.7957595672517
2006-02-28,FINLAND,1584.8642719460668
2006-03-01,FINLAND,1581.1789524442302
2006-05-25,FINLAND,1588.3246183762706
2006-08-16,FINLAND,1577.3369930170434
2006-09-02,FINLAND,1607.4308019660334
2006-09-06,FINLAND,1620.7474170572343
2006-10-07,FINLAND,1611.1595973120156
2006-10-11,FINLAND,1615.1895558714034
2006-11-15,FINLAND,1619.3626014705003
2007-03-28,FINLAND,1596.590387139278
2007-06-02,FINLAND,1587.1501974908708
2007-06-06,FINLAND,1611.6520857873536
2007-08-22,FINLAND,1616.4596312836793
2007-09-08,FINLAND,1620.601172218916
2007-09-12,FINLAND,1628.4334158084534
2007-10-13,FINLAND,1630.4257047882045
2007-10-17,FINLAND,1639.1947223265306
2007-11-17,FINLAND,1643.331626352865
2007-11-21,FINLAND,1655.0181583337896
2008-02-06,FINLAND,1650.032925440301
2008-03-26,FINLAND,1644.3387435571362
2008-05-29,FINLAND,1639.0327456216085
2008-06-02,FINLAND,1636.691315781124
2008-08-20,FINLAND,1653.2540427495278
