date,team,elo_rating
2008-10-25,CURAÇAO,988.507710960769
2008-10-27,CURAÇAO,976.2837591672288
2009-10-28,CURAÇAO,955.6143377961712
2009-10-30,CURAÇAO,939.9099798076318
2009-11-01,CURAÇAO,948.2614491512584
2010-10-13,CURAÇAO,936.591128803896
2010-10-15,CURAÇAO,925.204385977783
2010-10-17,CURAÇAO,923.203458088295
2010-10-29,CURAÇAO,933.9909912937468
2010-10-31,CURAÇAO,943.7761106838466
2011-08-20,CURAÇAO,920.697219008682
2011-08-21,CURAÇAO,900.3409592030171
2011-09-02,CURAÇAO,891.4330174777162
2011-09-06,CURAÇAO,887.0732867978562
2011-09-23,CURAÇAO,878.0977127194283
2011-09-25,CURAÇAO,890.9825124818117
2011-10-07,CURAÇAO,883.9371836465921
2011-10-11,CURAÇAO,901.451621187532
2011-11-11,CURAÇAO,912.6024043742976
2011-11-15,CURAÇAO,923.6560281204146
2011-12-02,CURAÇAO,896.5180485592932
2011-12-04,CURAÇAO,885.2250971957085
2012-07-13,CURAÇAO,858.8573504284429
2012-07-15,CURAÇAO,884.1219818621481
2012-10-21,CURAÇAO,859.045475938789
2012-10-23,CURAÇAO,854.2711937469144
2012-10-25,CURAÇAO,844.1680706865407
2013-11-14,CURAÇAO,864.8038307347434
2013-11-16,CURAÇAO,854.1777032756858
2014-09-03,CURAÇAO,859.3909762814674
2014-09-05,CURAÇAO,893.4153802496328
2014-09-07,CURAÇAO,904.153068681168
2014-10-08,CURAÇAO,921.5241108190272
2014-10-10,CURAÇAO,909.072640960196
2014-10-12,CURAÇAO,949.7533527855168
2014-11-11,CURAÇAO,947.1936019530318
2014-11-13,CURAÇAO,942.71606147332
2014-11-15,CURAÇAO,930.3481010362378
2015-01-30,CURAÇAO,924.2531267330816
2015-02-01,CURAÇAO,943.0017389012615
2015-03-27,CURAÇAO,949.7404443149868
2015-03-31,CURAÇAO,936.682890112504
2015-06-05,CURAÇAO,979.9139799082268
2015-06-10,CURAÇAO,995.2459962395512
2015-06-14,CURAÇAO,1009.6185688327654
2015-09-04,CURAÇAO,1005.5478083185192
2015-09-08,CURAÇAO,1001.662371142114
2016-03-23,CURAÇAO,980.97221958454
2016-03-26,CURAÇAO,1009.458748386321
2016-06-01,CURAÇAO,1046.1116819673855
2016-06-07,CURAÇAO,1052.8215672278843
2016-10-05,CURAÇAO,1084.355265269025
2016-10-11,CURAÇAO,1097.625443363392
2017-03-22,CURAÇAO,1110.9781962569427
2017-06-13,CURAÇAO,1106.045736097637
2017-06-17,CURAÇAO,1108.002754106881
2017-06-22,CURAÇAO,1141.817092396442
2017-06-25,CURAÇAO,1179.3307398807265
2017-07-09,CURAÇAO,1169.2192081145706
2017-07-13,CURAÇAO,1158.327746538728
2017-07-16,CURAÇAO,1157.4729355184415
2017-10-10,CURAÇAO,1198.810814825094
2018-03-23,CURAÇAO,1216.9631698597718
2018-03-26,CURAÇAO,1258.365607929972
2018-09-10,CURAÇAO,1269.712520498339
2018-10-12,CURAÇAO,1271.5188670084428
2018-11-19,CURAÇAO,1287.8839691142314
2019-03-23,CURAÇAO,1259.99627208017
2019-06-17,CURAÇAO,1252.6439741784743
2019-06-21,CURAÇAO,1291.163198491663
2019-06-25,CURAÇAO,1302.511062806057
2019-06-30,CURAÇAO,1299.7244997146322
2019-09-07,CURAÇAO,1333.0888141925193
2019-09-10,CURAÇAO,1339.5586094567393
2019-10-13,CURAÇAO,1353.3433785560098
2019-11-14,CURAÇAO,1345.419990265471
2021-03-25,CURAÇAO,1355.435355598624
2021-03-28,CURAÇAO,1367.324590540351
2021-06-05,CURAÇAO,1367.9662707272223
2021-06-08,CURAÇAO,1371.364403324902
2021-06-12,CURAÇAO,1360.382545901179
2021-06-15,CURAÇAO,1370.83510523746
2021-10-06,CURAÇAO,1361.2930588011866
2021-10-09,CURAÇAO,1342.3592414185523
2022-06-03,CURAÇAO,1327.7327755173
2022-06-06,CURAÇAO,1358.0583498274789
2022-06-09,CURAÇAO,1353.067276927977
2022-09-24,CURAÇAO,1329.6724233347798
2022-09-27,CURAÇAO,1309.022955870639
2023-03-25,CURAÇAO,1305.0375772787854
2023-03-28,CURAÇAO,1304.4971633328244
2023-06-13,CURAÇAO,1322.6370918681807
2023-06-16,CURAÇAO,1313.2920682414824
2023-09-07,CURAÇAO,1296.2181120512917
2023-09-10,CURAÇAO,1279.112556012315
2023-10-13,CURAÇAO,1275.6754440939094
2023-10-17,CURAÇAO,1309.559791515258
2023-11-16,CURAÇAO,1312.3389697303287
2023-11-20,CURAÇAO,1314.8027320660465
2024-06-05,CURAÇAO,1318.9380056889097
2024-06-08,CURAÇAO,1322.8408473328564
2024-09-06,CURAÇAO,1291.2408721889635
2024-09-09,CURAÇAO,1295.0108740392357
2024-10-11,CURAÇAO,1283.5456377700175
2024-10-14,CURAÇAO,1292.9859703155337
2024-11-15,CURAÇAO,1297.637199732205
2024-11-18,CURAÇAO,1307.3960011659594
2025-03-19,CURAÇAO,1295.8708346605335
2025-06-06,CURAÇAO,1305.7629622810105
2025-06-10,CURAÇAO,1344.3116305344472
2025-06-17,CURAÇAO,1345.0239969987456
2025-06-21,CURAÇAO,1364.2879751401556
2025-06-24,CURAÇAO,1353.995405433148
2025-09-05,CURAÇAO,1357.866803705826
2025-09-09,CURAÇAO,1368.5245128366714
2025-10-10,CURAÇAO,1406.0652081428111
2025-10-14,CURAÇAO,1406.3406599961645
2025-11-13,CURAÇAO,1416.341587318901
2025-11-18,CURAÇAO,1424.4316413830136
2026-03-27,CURAÇAO,1407.345588993829
2026-03-31,CURAÇAO,1403.2328477358303
2026-05-30,CURAÇAO,1398.9176314689153
2026-06-06,CURAÇAO,1402.4381225908678
2026-06-14,CURAÇAO,1401.100453441028
2026-06-20,CURAÇAO,1420.888770260288
2026-06-25,CURAÇAO,1416.748681202572
1949-07-30,CYPRUS,776.5780764670773
1960-11-13,CYPRUS,784.0010156087204
1960-11-27,CYPRUS,768.3082524575286
1963-11-27,CYPRUS,799.4455178416423
1965-03-20,CYPRUS,821.9002780890179
1965-04-24,CYPRUS,818.9544249779742
1965-05-05,CYPRUS,816.6134166363225
1965-11-07,CYPRUS,812.6231625597075
1965-11-14,CYPRUS,810.1561227545313
1966-12-03,CYPRUS,806.2989745531072
1967-03-22,CYPRUS,805.2747232808345
1967-04-23,CYPRUS,801.9141300099075
1967-11-01,CYPRUS,800.8398317745625
1967-11-08,CYPRUS,795.4079364717583
1968-02-17,CYPRUS,835.8118437137127
1968-05-19,CYPRUS,830.6805696802783
1968-11-23,CYPRUS,829.6212271994992
1968-12-11,CYPRUS,827.0063789164042
1969-03-25,CYPRUS,819.0899130236694
1969-04-19,CYPRUS,814.2917551953348
1969-05-17,CYPRUS,811.6634218089152
1969-05-21,CYPRUS,809.8842088988678
1970-11-15,CYPRUS,808.7303934601407
1970-12-09,CYPRUS,823.9087923872474
1971-02-03,CYPRUS,818.7279597896514
1971-04-21,CYPRUS,813.4150984412079
1971-05-09,CYPRUS,812.0760312092685
1971-06-07,CYPRUS,810.8201160663773
1971-07-05,CYPRUS,801.1277979922767
1971-07-08,CYPRUS,792.3253743750804
1971-07-11,CYPRUS,784.2781429642624
1971-11-24,CYPRUS,782.7780838249676
1972-03-29,CYPRUS,780.2598342535233
1972-05-10,CYPRUS,778.1222668137642
1972-11-19,CYPRUS,776.2234611422325
1973-01-28,CYPRUS,774.4455644761006
1973-02-14,CYPRUS,817.5719139749674
1973-05-08,CYPRUS,813.6321232114469
1973-11-18,CYPRUS,811.7391807994182
1974-02-06,CYPRUS,809.805329151192
1974-11-15,CYPRUS,803.7959091518784
1975-04-01,CYPRUS,798.9019311193475
1975-04-16,CYPRUS,798.1566517273199
1975-04-20,CYPRUS,796.865934488469
1975-05-11,CYPRUS,796.2502585704244
1975-06-08,CYPRUS,794.3711851100145
1975-11-23,CYPRUS,793.3587248668013
1975-12-03,CYPRUS,791.7716743497016
1976-05-23,CYPRUS,787.9284660537901
1976-10-27,CYPRUS,784.1528063853607
1976-10-31,CYPRUS,782.7178652145768
1976-12-05,CYPRUS,781.1123440237639
1977-01-30,CYPRUS,778.9725065209319
1977-05-15,CYPRUS,777.6932882900221
1977-09-28,CYPRUS,768.4191466777946
1977-11-16,CYPRUS,767.1988409108069
1978-01-11,CYPRUS,764.218059250489
1978-12-13,CYPRUS,763.6150966398536
1979-01-16,CYPRUS,761.3530024324862
1979-04-01,CYPRUS,759.8195447026114
1979-05-13,CYPRUS,780.6106284649213
1979-11-14,CYPRUS,779.660602139292
1979-11-18,CYPRUS,777.8280162196
1979-12-09,CYPRUS,776.8080019834026
1980-01-16,CYPRUS,796.5676371570388
1980-03-26,CYPRUS,794.1210533713559
1980-10-11,CYPRUS,793.3369628458786
1980-11-19,CYPRUS,791.1203271864514
1980-12-21,CYPRUS,790.4961305632146
1981-02-18,CYPRUS,789.9049710045284
1981-02-22,CYPRUS,789.0654682213457
1981-04-15,CYPRUS,786.6882519624405
1981-04-29,CYPRUS,786.0360539591273
1981-12-05,CYPRUS,785.166274571557
1982-05-01,CYPRUS,783.4570948797618
1982-10-27,CYPRUS,802.2624280368489
1982-11-13,CYPRUS,799.9050532783548
1982-12-22,CYPRUS,796.3981485765499
1983-02-12,CYPRUS,817.7692111450137
1983-03-27,CYPRUS,838.4668416226432
1983-04-16,CYPRUS,836.7587574204297
1983-05-15,CYPRUS,833.9915461128442
1983-11-12,CYPRUS,832.3803756678936
1983-12-22,CYPRUS,831.081838477177
1984-04-11,CYPRUS,848.392758725727
1984-05-02,CYPRUS,847.1452723179821
1984-09-01,CYPRUS,842.5588597113936
1984-11-17,CYPRUS,841.4272202696883
1984-12-17,CYPRUS,861.7777048162084
1984-12-23,CYPRUS,860.380485748295
1985-02-27,CYPRUS,858.6801264694319
1985-04-03,CYPRUS,857.6016262384572
1985-05-07,CYPRUS,855.7749248039714
1986-02-19,CYPRUS,873.839861238524
1986-12-03,CYPRUS,870.6794052592647
1986-12-21,CYPRUS,869.6055832688858
1987-01-14,CYPRUS,866.668738696002
1987-02-08,CYPRUS,865.3985325645713
1987-03-25,CYPRUS,841.2150611213203
1987-04-12,CYPRUS,861.7930072717634
1987-10-28,CYPRUS,860.8591264377878
1987-11-11,CYPRUS,859.4071760059269
1987-12-02,CYPRUS,858.1582159699456
1987-12-09,CYPRUS,857.3790634834508
1988-10-12,CYPRUS,848.2898743596879
1988-10-22,CYPRUS,869.5097997605176
1988-11-02,CYPRUS,867.0664281890283
1988-11-23,CYPRUS,877.9964364618531
1988-12-11,CYPRUS,877.1386298490023
1989-02-08,CYPRUS,875.7617762305864
1989-04-26,CYPRUS,874.6062110809107
1989-05-21,CYPRUS,871.6534358035583
1989-10-11,CYPRUS,882.2054665116657
1989-10-28,CYPRUS,881.5383729485249
1989-11-18,CYPRUS,880.6442650781019
1990-10-31,CYPRUS,879.2461562077837
1990-11-14,CYPRUS,877.0871801456017
1990-12-22,CYPRUS,876.6985793419218
1991-02-27,CYPRUS,897.0159759984864
1991-04-03,CYPRUS,895.7209674694607
1991-05-01,CYPRUS,893.3959997320857
1991-05-29,CYPRUS,892.36648270079
1991-10-16,CYPRUS,910.2123232644432
1991-11-13,CYPRUS,909.360330197842
1991-12-21,CYPRUS,908.7438507312224
1992-03-03,CYPRUS,904.7300589298366
1992-03-25,CYPRUS,902.076639724302
1992-04-22,CYPRUS,900.8010906095576
1992-06-16,CYPRUS,933.6398540746992
1992-09-02,CYPRUS,976.5880200487056
1992-10-07,CYPRUS,1013.3966142939532
1992-10-14,CYPRUS,1010.658685448342
1992-11-18,CYPRUS,1000.4055549260432
1992-11-29,CYPRUS,997.8925034489954
1992-12-22,CYPRUS,1012.3424688455632
1993-02-01,CYPRUS,1031.7999682587688
1993-02-13,CYPRUS,1029.8511186548226
1993-03-24,CYPRUS,1048.8149613853527
1993-04-14,CYPRUS,1045.8920224893736
1993-04-25,CYPRUS,1067.7358260952474
1993-10-05,CYPRUS,1079.151605544038
1993-10-13,CYPRUS,1075.3590430716515
1993-10-27,CYPRUS,1071.9463251839525
1994-03-09,CYPRUS,1077.6956982487525
1994-04-27,CYPRUS,1046.527754401751
1994-09-07,CYPRUS,1045.008770022176
1994-10-08,CYPRUS,1034.9086525710445
1994-11-16,CYPRUS,1046.639413026715
1994-11-29,CYPRUS,1038.4745764227268
1994-12-17,CYPRUS,1012.2152424295566
1995-01-25,CYPRUS,1008.4552788555084
1995-02-08,CYPRUS,1006.8410847902962
1995-02-15,CYPRUS,1013.0245576546496
1995-03-08,CYPRUS,1033.6616228976347
1995-03-29,CYPRUS,1054.0055775140297
1995-04-26,CYPRUS,1050.938664397981
1995-06-07,CYPRUS,1049.0402244645288
1995-09-06,CYPRUS,1047.465767484107
1995-10-11,CYPRUS,1042.773701716578
1995-11-15,CYPRUS,1061.2972134535898
1996-01-16,CYPRUS,1037.766677262916
1996-02-20,CYPRUS,1041.997140134656
1996-03-12,CYPRUS,1064.1010119717637
1996-03-27,CYPRUS,1043.9945588911069
1996-06-05,CYPRUS,1036.220015462131
1996-08-27,CYPRUS,1051.4982219148071
1996-09-01,CYPRUS,1049.157189652336
1996-10-08,CYPRUS,1059.815306884987
1996-11-10,CYPRUS,1098.8183231836026
1996-12-14,CYPRUS,1094.1907715321793
1997-02-14,CYPRUS,1110.7945693985555
1997-02-15,CYPRUS,1102.4833204321849
1997-02-17,CYPRUS,1122.640945114062
1997-03-12,CYPRUS,1113.549603002985
1997-03-29,CYPRUS,1131.8652852826565
1997-04-02,CYPRUS,1126.3119747942012
1997-04-30,CYPRUS,1114.7423784138157
1997-08-19,CYPRUS,1107.07841952709
1997-09-07,CYPRUS,1118.8267803030776
1997-10-11,CYPRUS,1129.5160335083262
1998-02-05,CYPRUS,1134.684434298007
1998-02-09,CYPRUS,1156.2377431536456
1998-08-19,CYPRUS,1170.9156653699122
1998-09-05,CYPRUS,1214.0831777163958
1998-10-10,CYPRUS,1205.3141283223115
1998-11-18,CYPRUS,1208.5586746087536
1999-02-03,CYPRUS,1203.5572158824648
1999-02-05,CYPRUS,1229.6687056053495
1999-02-10,CYPRUS,1232.8752483473295
1999-03-16,CYPRUS,1199.7236827629822
1999-03-28,CYPRUS,1191.3389084112916
1999-08-18,CYPRUS,1208.7155054935297
1999-09-05,CYPRUS,1245.7125535892776
1999-09-08,CYPRUS,1241.9284876118304
1999-10-09,CYPRUS,1232.1788608903555
2000-02-02,CYPRUS,1245.0725478601828
2000-02-04,CYPRUS,1256.4802981269331
2000-02-06,CYPRUS,1295.4854936332567
2000-03-22,CYPRUS,1305.1234266705003
2000-04-26,CYPRUS,1295.1977725356735
2000-08-15,CYPRUS,1285.413636231068
2000-09-02,CYPRUS,1287.6613200300874
2000-10-07,CYPRUS,1284.1753837397405
2000-11-15,CYPRUS,1286.756970871206
2001-02-26,CYPRUS,1255.845491457128
2001-02-28,CYPRUS,1284.655086224589
2001-03-24,CYPRUS,1275.2936020185882
2001-03-28,CYPRUS,1267.3387388127103
2001-04-25,CYPRUS,1263.9753501173896
2001-06-06,CYPRUS,1259.422559646131
2001-08-15,CYPRUS,1250.7275154031772
2001-09-05,CYPRUS,1247.2694276423367
2001-10-06,CYPRUS,1241.4102655425406
2001-11-14,CYPRUS,1276.114811147028
2002-02-12,CYPRUS,1281.2528780461196
2002-02-13,CYPRUS,1273.7812824285313
2002-05-15,CYPRUS,1261.939270346006
2002-08-21,CYPRUS,1261.209966330386
2002-09-07,CYPRUS,1258.0088159426648
2002-11-20,CYPRUS,1266.3755758803673
2003-01-29,CYPRUS,1256.368390767901
2003-02-12,CYPRUS,1248.9271296173188
2003-02-13,CYPRUS,1233.963501499598
2003-03-29,CYPRUS,1241.967072956293
2003-04-02,CYPRUS,1231.459505800501
2003-04-30,CYPRUS,1218.4012885983666
2003-06-07,CYPRUS,1228.4008866739862
2003-09-06,CYPRUS,1226.396893392655
2003-10-11,CYPRUS,1239.77011576336
2004-02-18,CYPRUS,1219.740021321868
2004-02-19,CYPRUS,1245.361689842152
2004-02-21,CYPRUS,1258.1935166238395
2004-05-19,CYPRUS,1266.416635553131
2004-08-18,CYPRUS,1290.0709758465125
2004-09-04,CYPRUS,1285.481290795129
2004-09-08,CYPRUS,1271.96785471371
2004-10-09,CYPRUS,1261.5782415204174
2004-10-13,CYPRUS,1259.2347121880791
2004-11-17,CYPRUS,1247.8944761126063
2005-02-08,CYPRUS,1257.3530694027822
2005-02-09,CYPRUS,1246.337693028668
2005-03-26,CYPRUS,1277.3173963410782
2005-03-30,CYPRUS,1267.8867186163077
2005-08-13,CYPRUS,1293.3907575171777
2005-08-17,CYPRUS,1303.418453971373
2005-09-07,CYPRUS,1294.2802784531348
2005-10-08,CYPRUS,1289.954171306015
2005-10-12,CYPRUS,1286.8254716568033
2005-11-16,CYPRUS,1316.682550758452
2006-02-28,CYPRUS,1301.0902669312704
2006-03-01,CYPRUS,1315.908624468634
2006-08-16,CYPRUS,1308.7629064875368
2006-09-02,CYPRUS,1297.1270491056507
2006-10-07,CYPRUS,1340.8037523723715
2006-10-11,CYPRUS,1324.683695801734
2006-11-15,CYPRUS,1343.8856409487855
2007-02-06,CYPRUS,1370.28740302643
2007-02-07,CYPRUS,1359.523520020421
2007-03-24,CYPRUS,1349.6689660078068
2007-03-28,CYPRUS,1344.6478402800255
2007-08-22,CYPRUS,1346.1161977507102
2007-09-08,CYPRUS,1362.4756897898187
2007-09-12,CYPRUS,1363.9200187362094
2007-10-13,CYPRUS,1396.092184519323
2007-10-17,CYPRUS,1408.896411735948
2007-11-17,CYPRUS,1404.5852364933137
2007-11-21,CYPRUS,1399.2067849772218
2008-02-06,CYPRUS,1406.914059931727
2008-05-19,CYPRUS,1398.569587784499
2008-08-20,CYPRUS,1388.147858042711
2008-09-06,CYPRUS,1384.041493673505
2008-10-11,CYPRUS,1380.279624622874
2008-10-15,CYPRUS,1372.2730075824704
2008-11-19,CYPRUS,1397.2134484258072
2009-02-10,CYPRUS,1384.3843577978737
2009-02-11,CYPRUS,1411.4768640939626
2009-03-28,CYPRUS,1428.508880231421
2009-04-01,CYPRUS,1416.285500990696
2009-05-30,CYPRUS,1394.5162978580977
2009-06-06,CYPRUS,1382.5616462937337
2009-08-12,CYPRUS,1353.3049169094934
2009-09-05,CYPRUS,1345.3758525902876
2009-09-09,CYPRUS,1336.9348199341296
2009-10-10,CYPRUS,1377.7168245889893
2009-10-14,CYPRUS,1373.1519354837185
2010-03-03,CYPRUS,1370.3028535962244
2010-08-11,CYPRUS,1372.328333646574
2010-09-03,CYPRUS,1388.3112159687244
2010-10-08,CYPRUS,1381.3373849481245
2010-10-12,CYPRUS,1371.5688999162476
2010-11-16,CYPRUS,1370.7442735164273
2011-02-08,CYPRUS,1364.3753811195909
2011-02-09,CYPRUS,1374.6404131138684
2011-03-26,CYPRUS,1371.2071047710394
2011-03-29,CYPRUS,1359.1962384045885
2011-08-10,CYPRUS,1377.2396442658846
2011-09-02,CYPRUS,1372.5139008687054
2011-09-06,CYPRUS,1349.2040214329204
2011-10-07,CYPRUS,1341.6718318345322
2011-10-11,CYPRUS,1335.3954764147518
2011-11-11,CYPRUS,1326.4592899641796
2012-02-29,CYPRUS,1338.938037450563
2012-08-15,CYPRUS,1325.7326448876324
2012-09-07,CYPRUS,1309.968804883914
2012-09-11,CYPRUS,1335.1977090714531
2012-10-12,CYPRUS,1324.9761876174032
2012-10-16,CYPRUS,1318.0299888748607
2012-11-14,CYPRUS,1306.5965044581487
2013-02-06,CYPRUS,1298.453394874129
2013-03-23,CYPRUS,1316.129966906978
2013-06-08,CYPRUS,1311.7484109309623
2013-09-06,CYPRUS,1304.674546363653
2013-09-10,CYPRUS,1294.5314382966
2013-10-11,CYPRUS,1281.0871118598234
2013-10-15,CYPRUS,1289.9541524688543
2014-03-05,CYPRUS,1290.4916898963577
2014-05-27,CYPRUS,1286.9929655107744
2014-09-04,CYPRUS,1283.3969053321216
2014-09-09,CYPRUS,1324.749289729668
2014-10-10,CYPRUS,1315.348908309262
2014-10-13,CYPRUS,1306.7278231450346
2014-11-16,CYPRUS,1310.0334480225497
2015-03-28,CYPRUS,1307.3288830791562
2015-06-12,CYPRUS,1310.139004452083
2015-09-03,CYPRUS,1304.5667036223122
2015-09-06,CYPRUS,1302.6071482925029
2015-10-10,CYPRUS,1338.7368552123985
2015-10-13,CYPRUS,1333.023489139947
2016-03-24,CYPRUS,1329.209930194609
2016-05-25,CYPRUS,1322.763409301955
2016-09-06,CYPRUS,1320.231142350158
2016-10-07,CYPRUS,1313.0377099451784
2016-10-10,CYPRUS,1308.6840259458177
2016-11-13,CYPRUS,1316.7497785141973
2017-03-22,CYPRUS,1343.970248144921
2017-03-25,CYPRUS,1347.1597169260642
2017-06-03,CYPRUS,1344.286739468839
2017-06-09,CYPRUS,1350.5187985960772
2017-08-31,CYPRUS,1390.9149925445054
2017-09-03,CYPRUS,1375.7901854232073
2017-10-07,CYPRUS,1367.2714011572325
2017-10-10,CYPRUS,1364.6461421537217
2017-11-10,CYPRUS,1349.5463394745725
2017-11-13,CYPRUS,1335.636329675922
2018-03-23,CYPRUS,1345.8093921299958
2018-05-20,CYPRUS,1329.217714132987
2018-09-06,CYPRUS,1322.8916620857192
2018-09-09,CYPRUS,1358.023804438691
2018-10-13,CYPRUS,1350.8820030146096
2018-10-16,CYPRUS,1358.7933767861075
2018-11-16,CYPRUS,1372.0482366352242
2018-11-19,CYPRUS,1364.914811536538
2019-03-21,CYPRUS,1366.1781650741584
2019-03-24,CYPRUS,1364.9925005105904
2019-06-08,CYPRUS,1357.449256835052
2019-06-11,CYPRUS,1353.5405080865348
2019-09-06,CYPRUS,1355.1007934876543
2019-09-09,CYPRUS,1356.365525880779
2019-10-10,CYPRUS,1380.5735677194243
2019-10-13,CYPRUS,1376.2975585057284
2019-11-16,CYPRUS,1367.45702937302
2019-11-19,CYPRUS,1366.2910787813216
2020-09-05,CYPRUS,1353.9280829235724
2020-09-08,CYPRUS,1333.5892181337465
2020-10-07,CYPRUS,1329.1410002372431
2020-10-10,CYPRUS,1310.229585687861
2020-10-13,CYPRUS,1312.1977043891354
2020-11-11,CYPRUS,1305.4168546176425
2020-11-14,CYPRUS,1334.4574564143657
2020-11-17,CYPRUS,1322.0133359338492
2021-03-24,CYPRUS,1338.164144985454
2021-03-27,CYPRUS,1335.3003108324815
2021-03-30,CYPRUS,1372.5721220617752
2021-06-04,CYPRUS,1367.8412259441088
2021-06-07,CYPRUS,1364.093090210688
2021-09-01,CYPRUS,1334.6997346164885
2021-09-04,CYPRUS,1330.911822227809
2021-09-07,CYPRUS,1325.2607460117206
2021-10-08,CYPRUS,1322.5416819116526
2021-10-11,CYPRUS,1317.921416381362
2021-11-11,CYPRUS,1314.5518103194784
2021-11-14,CYPRUS,1307.2871677387238
2022-03-24,CYPRUS,1315.7879103044684
2022-03-29,CYPRUS,1348.4075144813992
2022-06-02,CYPRUS,1336.0477788370204
2022-06-05,CYPRUS,1349.776608336094
2022-06-09,CYPRUS,1344.6671803326738
2022-06-12,CYPRUS,1356.584152931344
2022-09-24,CYPRUS,1397.4262567199685
2022-09-27,CYPRUS,1381.5763266567149
2022-11-16,CYPRUS,1370.5147817166194
2022-11-20,CYPRUS,1407.2452730573102
2023-03-25,CYPRUS,1402.1144753115775
2023-03-28,CYPRUS,1406.9049276184585
2023-06-17,CYPRUS,1399.3523056213585
2023-06-20,CYPRUS,1394.2673338116258
2023-09-08,CYPRUS,1391.0835933562423
2023-09-12,CYPRUS,1389.5923898827848
2023-10-12,CYPRUS,1385.298178422465
2023-10-15,CYPRUS,1377.2759549543891
2023-11-16,CYPRUS,1376.26181376752
2023-11-19,CYPRUS,1398.155649076229
2024-03-21,CYPRUS,1395.884981024467
2024-03-25,CYPRUS,1392.5032383637742
2024-06-08,CYPRUS,1373.3709115784748
2024-06-11,CYPRUS,1374.6438925411096
2024-09-06,CYPRUS,1398.3138621662586
2024-09-09,CYPRUS,1383.2389785408575
2024-10-12,CYPRUS,1377.4725809506
2024-10-15,CYPRUS,1365.7041384398628
2024-11-15,CYPRUS,1387.359091859994
2024-11-18,CYPRUS,1381.6041641881852
2025-03-21,CYPRUS,1383.4248517517815
2025-03-24,CYPRUS,1373.8580904708515
2025-06-06,CYPRUS,1382.732205798106
2025-06-10,CYPRUS,1376.5019732502917
2025-09-06,CYPRUS,1374.5500019856
2025-09-09,CYPRUS,1389.6748682558646
2025-10-09,CYPRUS,1400.2003854017976
2025-10-12,CYPRUS,1401.945099542575
2025-11-15,CYPRUS,1399.3207547873835
2025-11-18,CYPRUS,1380.214649805673
2026-03-26,CYPRUS,1368.9545631970432
2026-03-30,CYPRUS,1389.8676551581248
2026-06-04,CYPRUS,1407.2925645640714
2026-06-07,CYPRUS,1410.865499327607
1994-02-23,CZECH REPUBLIC,848.4229846389971
1994-04-20,CZECH REPUBLIC,847.8474768313463
1994-05-25,CZECH REPUBLIC,877.4908789008562
1994-06-05,CZECH REPUBLIC,925.188314986108
1994-08-17,CZECH REPUBLIC,946.4978552505364
1994-09-06,CZECH REPUBLIC,979.069314044122
1994-10-12,CZECH REPUBLIC,979.4234787592994
1994-11-16,CZECH REPUBLIC,1000.4318885630424
1995-03-08,CZECH REPUBLIC,1038.929778766159
1995-03-29,CZECH REPUBLIC,1054.8785704957122
1995-04-26,CZECH REPUBLIC,1101.0077570259882
1995-05-08,CZECH REPUBLIC,1100.080999343357
1995-06-07,CZECH REPUBLIC,1069.3996875387588
1995-08-16,CZECH REPUBLIC,1089.104478211897
1995-09-06,CZECH REPUBLIC,1134.438111365944
1995-10-07,CZECH REPUBLIC,1147.1166166886298
1995-11-15,CZECH REPUBLIC,1157.647076374221
1995-12-13,CZECH REPUBLIC,1188.7755234662973
1996-03-26,CZECH REPUBLIC,1231.4032143459249
1996-04-24,CZECH REPUBLIC,1270.4229701795268
1996-05-29,CZECH REPUBLIC,1259.4058880156451
1996-06-01,CZECH REPUBLIC,1296.1970423381208
1996-06-09,CZECH REPUBLIC,1292.7851328916402
1996-06-14,CZECH REPUBLIC,1333.9741190245368
1996-06-19,CZECH REPUBLIC,1345.8747243046575
1996-06-23,CZECH REPUBLIC,1383.994768722272
1996-06-26,CZECH REPUBLIC,1399.8131863212209
1996-06-30,CZECH REPUBLIC,1394.749554686157
1996-09-04,CZECH REPUBLIC,1411.2572418453385
1996-09-18,CZECH REPUBLIC,1414.114797338303
1996-10-09,CZECH REPUBLIC,1427.6234777948443
