date,team,elo_rating
2023-09-08,ARMENIA,1295.0411020294782
2023-09-11,ARMENIA,1291.3552205321294
2023-10-12,ARMENIA,1259.243338682892
2023-10-17,ARMENIA,1241.6929744942167
2023-11-18,ARMENIA,1254.0806384238667
2023-11-21,ARMENIA,1250.0258393571107
2024-03-22,ARMENIA,1230.8943121352895
2024-03-26,ARMENIA,1223.8631172399444
2024-06-04,ARMENIA,1217.2022987853577
2024-06-07,ARMENIA,1240.97329848067
2024-09-07,ARMENIA,1256.293971006697
2024-09-10,ARMENIA,1236.8553928663912
2024-10-10,ARMENIA,1226.582389793939
2024-10-13,ARMENIA,1210.8134787003316
2024-11-14,ARMENIA,1180.9018229726917
2024-11-17,ARMENIA,1197.0788513711236
2025-03-20,ARMENIA,1188.01062555904
2025-03-23,ARMENIA,1178.954029946562
2025-06-06,ARMENIA,1167.4081384909346
2025-06-09,ARMENIA,1174.938401975395
2025-09-06,ARMENIA,1172.9330371956669
2025-09-09,ARMENIA,1206.6635301733995
2025-10-11,ARMENIA,1198.6473056254645
2025-10-14,ARMENIA,1187.6435355601234
2025-11-13,ARMENIA,1181.3262808625652
2025-11-16,ARMENIA,1178.4817253895017
2026-03-29,ARMENIA,1163.205597085744
2026-06-06,ARMENIA,1166.491342354008
2026-06-09,ARMENIA,1161.5607449249098
2012-09-25,ARTSAKH,1200.0
2012-10-21,ARTSAKH,1223.0
2014-06-01,ARTSAKH,1202.0695747973184
2014-06-03,ARTSAKH,1179.7879147588783
2014-06-05,ARTSAKH,1201.409758220545
2014-06-07,ARTSAKH,1226.21982754522
2019-06-02,ARTSAKH,1246.994676572956
2019-06-03,ARTSAKH,1219.9363617183478
2019-06-04,ARTSAKH,1226.778309732828
2019-06-06,ARTSAKH,1244.3662362134662
2019-06-08,ARTSAKH,1274.34530990169
1924-04-06,ARUBA,1176.0
1930-04-20,ARUBA,1155.6777104907246
1931-04-05,ARUBA,1137.7892559314837
1933-10-08,ARUBA,1121.223803440233
1933-10-11,ARUBA,1106.577207243996
1934-07-31,ARUBA,1110.3486417468523
1935-03-23,ARUBA,1098.495872503966
1935-03-24,ARUBA,1086.8135237049496
1935-09-20,ARUBA,1075.5596933254744
1937-05-01,ARUBA,1086.8332978056071
1937-05-02,ARUBA,1097.1890902041455
1938-07-08,ARUBA,1131.2462229893606
1941-01-18,ARUBA,1119.63265257134
1941-01-19,ARUBA,1110.4649628486973
1941-04-13,ARUBA,1122.43278871448
1941-04-14,ARUBA,1133.4796254907617
1942-05-25,ARUBA,1142.6325589795842
1943-09-25,ARUBA,1150.9326488948918
1943-09-26,ARUBA,1158.4263586810098
1943-12-11,ARUBA,1144.5037533123486
1943-12-12,ARUBA,1152.6247233430413
1944-04-01,ARUBA,1125.9284124127323
1944-04-08,ARUBA,1129.3191468145997
1944-04-10,ARUBA,1117.242482140504
1944-07-29,ARUBA,1150.3451833569118
1944-07-30,ARUBA,1178.6869219894002
1944-08-27,ARUBA,1156.4826351758577
1944-08-29,ARUBA,1142.0643415357524
1944-09-02,ARUBA,1128.4396709793657
1944-09-05,ARUBA,1154.886343276661
1945-12-08,ARUBA,1185.0041657271686
1945-12-09,ARUBA,1211.9611949797527
1946-05-26,ARUBA,1193.8098070975277
1946-06-06,ARUBA,1225.091672032981
1946-11-23,ARUBA,1206.1299431561804
1946-11-24,ARUBA,1234.983792046468
1947-06-21,ARUBA,1219.3597607427175
1947-06-22,ARUBA,1227.3380947427715
1949-07-30,ARUBA,1207.436880545126
1952-02-02,ARUBA,1187.174436722529
1952-02-03,ARUBA,1170.276956013113
1952-02-14,ARUBA,1197.5322493240485
1953-08-29,ARUBA,1201.27561383847
1953-09-03,ARUBA,1204.6014861175213
1954-07-27,ARUBA,1195.2481362134704
1955-08-14,ARUBA,1183.206715209427
1955-08-16,ARUBA,1166.8146061978605
1955-08-19,ARUBA,1184.127848309417
1955-08-22,ARUBA,1184.9376329373254
1955-08-24,ARUBA,1162.9388337862083
1957-08-26,ARUBA,1155.6078587571303
1989-03-31,ARUBA,1137.4143867687228
1989-04-02,ARUBA,1116.3591882277287
1989-04-23,ARUBA,1095.8005729622591
1989-05-21,ARUBA,1096.4913503625585
1989-06-08,ARUBA,1068.383847633279
1989-06-18,ARUBA,1046.3477019317054
1990-09-30,ARUBA,1033.233790594971
1991-05-08,ARUBA,1021.3206736207868
1991-05-10,ARUBA,1003.092052860634
1992-05-08,ARUBA,984.6853101209246
1995-05-07,ARUBA,973.779206398352
1995-05-14,ARUBA,963.8559496603674
1996-03-24,ARUBA,946.7447851225604
1996-03-31,ARUBA,930.8674960743976
1997-03-05,ARUBA,962.0741509252522
1997-05-04,ARUBA,955.248129208054
1998-03-03,ARUBA,978.8837321813749
1998-03-05,ARUBA,964.1994878051956
1998-03-07,ARUBA,972.5590125749674
2000-03-11,ARUBA,989.6953429067876
2000-03-18,ARUBA,983.443212171468
2000-04-01,ARUBA,973.0861787222844
2000-04-16,ARUBA,962.7850600390152
2001-04-04,ARUBA,948.7769088839289
2001-04-06,ARUBA,937.5820306795878
2001-04-08,ARUBA,928.054084534605
2002-07-28,ARUBA,917.6177031421662
2002-08-11,ARUBA,906.378370126406
2004-01-28,ARUBA,892.8842518973452
2004-02-28,ARUBA,883.9461689017926
2004-03-27,ARUBA,873.3577416563912
2008-02-06,ARUBA,858.244817743671
2008-03-26,ARUBA,846.0076415783225
2008-07-27,ARUBA,857.7343443371358
2008-07-29,ARUBA,850.366068793663
2010-05-20,ARUBA,849.062813082596
2010-10-29,ARUBA,834.3979499118936
2010-10-31,ARUBA,849.4305828277077
2011-07-08,ARUBA,877.0073519480778
2011-07-12,ARUBA,857.2086248431394
2011-12-02,ARUBA,869.7159372336375
2011-12-04,ARUBA,883.6965452889898
2012-07-13,ARUBA,909.011181312656
2012-07-15,ARUBA,941.5638779247844
2012-09-23,ARUBA,948.4489691514332
2012-09-25,ARUBA,924.8799244795132
2012-09-27,ARUBA,908.9918579797684
2013-11-14,ARUBA,887.4799974282473
2013-11-16,ARUBA,876.1456120704836
2014-03-27,ARUBA,874.3145097542421
2014-03-30,ARUBA,894.5304617716691
2014-05-30,ARUBA,921.2306456766952
2014-06-01,ARUBA,937.5225592885732
2014-06-03,ARUBA,926.3504243842472
2015-01-30,ARUBA,928.8762162199891
2015-02-01,ARUBA,919.721439685582
2015-06-10,ARUBA,903.91632788305
2015-06-14,ARUBA,935.2662920887155
2015-09-04,ARUBA,922.9737081836588
2015-09-08,ARUBA,954.3984472828804
2016-03-23,ARUBA,942.5408606602872
2016-03-26,ARUBA,931.79927895976
2018-09-09,ARUBA,963.7064630827392
2018-10-16,ARUBA,972.200126020072
2018-11-16,ARUBA,944.1414452215444
2019-03-22,ARUBA,926.1385660103374
2019-09-06,ARUBA,913.9315845288072
2019-09-09,ARUBA,901.9028903231474
2019-10-12,ARUBA,898.933667325164
2019-10-15,ARUBA,895.5348063050124
2019-11-15,ARUBA,884.7197267290958
2019-11-18,ARUBA,874.0356627263405
2021-03-27,ARUBA,866.1220169603009
2021-03-30,ARUBA,858.0203569995899
2021-06-02,ARUBA,882.4472425631873
2021-06-05,ARUBA,879.6511002972443
2022-06-03,ARUBA,879.2370691261646
2022-06-06,ARUBA,901.8157295522736
2022-06-09,ARUBA,889.4072499793373
2023-03-27,ARUBA,877.7543739897798
2023-09-11,ARUBA,895.9803775064721
2023-10-14,ARUBA,908.4948852540892
2023-11-16,ARUBA,919.4994054303296
2023-11-20,ARUBA,937.3876914809576
2024-03-23,ARUBA,924.4301970714948
2024-06-08,ARUBA,915.72839915454
2024-06-11,ARUBA,921.2906995569008
2024-09-06,ARUBA,899.7492829583797
2024-09-09,ARUBA,886.3464745240026
2024-10-11,ARUBA,882.6580815916577
2024-10-14,ARUBA,879.1106712071396
2024-11-15,ARUBA,865.2690617101473
2024-11-18,ARUBA,849.0744786750164
2025-03-25,ARUBA,867.2925675792645
2025-06-04,ARUBA,868.425176056924
2025-06-07,ARUBA,865.3100132876456
2025-11-12,ARUBA,865.0425511343752
2025-11-15,ARUBA,889.8801503317785
2026-03-26,ARUBA,897.037102173721
2026-03-29,ARUBA,914.835819348411
2026-06-06,ARUBA,908.1066736101476
1923-02-25,ASTURIAS,1224.8012119502423
1922-06-17,AUSTRALIA,1178.0
1922-06-24,AUSTRALIA,1180.5193891241438
1922-07-08,AUSTRALIA,1160.9761665838114
1923-06-09,AUSTRALIA,1186.6158088800123
1923-06-16,AUSTRALIA,1167.2305725967276
1923-06-30,AUSTRALIA,1148.5184611429931
1924-06-07,AUSTRALIA,1167.7206595757425
1924-06-14,AUSTRALIA,1142.6493650856517
1924-06-23,AUSTRALIA,1164.4536520591455
1924-06-28,AUSTRALIA,1160.9395013851904
1924-07-12,AUSTRALIA,1134.3506790604326
1924-07-26,AUSTRALIA,1155.2611490899385
1933-06-05,AUSTRALIA,1180.0991411157445
1933-06-17,AUSTRALIA,1201.8075140899912
1933-06-24,AUSTRALIA,1220.7858922962805
1936-07-04,AUSTRALIA,1240.4799206346909
1936-07-11,AUSTRALIA,1260.1014080422156
1936-07-18,AUSTRALIA,1272.9525718111925
1938-09-03,AUSTRALIA,1290.3998483072503
1938-09-10,AUSTRALIA,1284.3836660375396
1938-09-17,AUSTRALIA,1255.1968464449608
1938-09-24,AUSTRALIA,1273.9425179051468
1938-10-01,AUSTRALIA,1291.2699370343591
1947-05-10,AUSTRALIA,1265.6805314978642
1947-05-24,AUSTRALIA,1242.0375302303387
1947-05-31,AUSTRALIA,1243.2615758811462
1947-06-07,AUSTRALIA,1268.5618860435177
1947-06-14,AUSTRALIA,1245.6476549272202
1948-08-14,AUSTRALIA,1257.7926316425064
1948-08-28,AUSTRALIA,1269.1037081276013
1948-09-04,AUSTRALIA,1278.162034527198
1948-09-11,AUSTRALIA,1287.5182946987047
1950-06-14,AUSTRALIA,1306.825990185348
1950-06-17,AUSTRALIA,1322.2345580094398
1950-06-24,AUSTRALIA,1300.0818707167125
1950-07-01,AUSTRALIA,1280.6032968579266
1950-07-08,AUSTRALIA,1305.4385596503555
1950-07-23,AUSTRALIA,1328.356316440136
1954-08-14,AUSTRALIA,1300.4739872655528
1954-08-28,AUSTRALIA,1319.38304166893
1954-09-04,AUSTRALIA,1335.9229834357168
1955-09-03,AUSTRALIA,1309.0339825047288
1955-09-10,AUSTRALIA,1286.6833078399652
1955-09-17,AUSTRALIA,1261.8261604570262
1955-09-24,AUSTRALIA,1242.335815626132
1955-10-01,AUSTRALIA,1227.4374495566794
1956-12-12,AUSTRALIA,1204.63269135952
1958-08-16,AUSTRALIA,1225.5076098860093
1958-08-23,AUSTRALIA,1222.9984595209985
1965-11-21,AUSTRALIA,1210.258159638155
1965-11-24,AUSTRALIA,1200.227563916732
1965-11-26,AUSTRALIA,1190.9775021800938
1965-11-29,AUSTRALIA,1165.3691875139666
1965-12-03,AUSTRALIA,1193.178768912277
1965-12-07,AUSTRALIA,1210.9862084223032
1965-12-08,AUSTRALIA,1228.2295359036652
1967-11-05,AUSTRALIA,1255.614810194406
1967-11-07,AUSTRALIA,1276.7550092373158
1967-11-11,AUSTRALIA,1288.9849549887715
1967-11-12,AUSTRALIA,1302.9653114808411
1967-11-14,AUSTRALIA,1328.1301084618374
1968-03-30,AUSTRALIA,1326.577887544038
1968-03-31,AUSTRALIA,1347.065967488561
1968-04-04,AUSTRALIA,1321.0041261377128
1969-07-23,AUSTRALIA,1316.3140318298408
1969-10-10,AUSTRALIA,1337.8026720712987
1969-10-14,AUSTRALIA,1356.0036573651737
1969-10-16,AUSTRALIA,1352.0840784198251
1969-10-20,AUSTRALIA,1348.8917895098275
1969-11-23,AUSTRALIA,1338.941459190344
1969-11-27,AUSTRALIA,1329.877435508129
1969-11-29,AUSTRALIA,1342.8403545731298
1969-12-04,AUSTRALIA,1314.4233547794
1969-12-14,AUSTRALIA,1310.3701944589995
1970-10-23,AUSTRALIA,1334.8928709991767
1970-10-25,AUSTRALIA,1355.3471999312108
1970-10-30,AUSTRALIA,1370.5124922112925
1970-11-04,AUSTRALIA,1388.6157880421752
1971-11-11,AUSTRALIA,1381.7626526224738
1971-11-14,AUSTRALIA,1396.3076654749354
1971-11-21,AUSTRALIA,1365.922868876576
1972-10-07,AUSTRALIA,1383.5413356220877
1972-10-09,AUSTRALIA,1395.9033705429592
1972-10-15,AUSTRALIA,1405.3733820268092
1972-10-22,AUSTRALIA,1403.6634060738322
1972-10-24,AUSTRALIA,1423.997578699271
1972-10-29,AUSTRALIA,1426.7161506653124
1973-02-14,AUSTRALIA,1425.3561709131377
1973-02-16,AUSTRALIA,1402.0317154193442
1973-02-18,AUSTRALIA,1381.6565521753323
1973-03-04,AUSTRALIA,1376.0388108633354
1973-03-11,AUSTRALIA,1394.1581346000048
1973-03-13,AUSTRALIA,1403.520870147643
1973-03-16,AUSTRALIA,1395.6754701371951
1973-03-18,AUSTRALIA,1390.7824005762702
1973-03-24,AUSTRALIA,1403.117623786178
1973-08-18,AUSTRALIA,1421.1628847873797
1973-08-24,AUSTRALIA,1392.2994979283967
1973-10-28,AUSTRALIA,1389.9024180817785
1973-11-10,AUSTRALIA,1387.7777811730928
1973-11-13,AUSTRALIA,1406.801169871952
1974-05-21,AUSTRALIA,1415.9319327629648
1974-05-28,AUSTRALIA,1390.130767159103
1974-06-14,AUSTRALIA,1377.2273191564543
1974-06-18,AUSTRALIA,1368.0761226295488
1974-06-22,AUSTRALIA,1368.8656151302912
1975-08-06,AUSTRALIA,1388.1044797133814
1976-02-29,AUSTRALIA,1401.4468959252365
1976-03-02,AUSTRALIA,1414.002261906425
1976-08-11,AUSTRALIA,1381.2265706841151
1976-08-18,AUSTRALIA,1394.0308565350542
1976-10-20,AUSTRALIA,1379.5074850283258
1976-10-22,AUSTRALIA,1385.1248279337055
1976-10-24,AUSTRALIA,1397.0741104076426
1976-11-03,AUSTRALIA,1397.3826440637272
1977-02-12,AUSTRALIA,1395.4231604498484
1977-02-16,AUSTRALIA,1393.6873429536436
1977-03-13,AUSTRALIA,1403.1750942720837
1977-03-16,AUSTRALIA,1411.1107969859015
1977-03-19,AUSTRALIA,1373.6175619757475
1977-03-27,AUSTRALIA,1392.4965674290088
1977-03-30,AUSTRALIA,1387.5699474417231
1977-07-10,AUSTRALIA,1401.345990896063
1977-08-14,AUSTRALIA,1380.2145883581104
1977-08-27,AUSTRALIA,1406.643434427498
1977-10-16,AUSTRALIA,1387.1536207066856
1977-10-23,AUSTRALIA,1393.093432267759
1977-10-30,AUSTRALIA,1407.8955911086657
1977-11-13,AUSTRALIA,1412.1228169856129
1977-11-19,AUSTRALIA,1393.0500737791635
1977-11-25,AUSTRALIA,1375.8215284778564
1978-06-11,AUSTRALIA,1345.833287049197
1978-06-14,AUSTRALIA,1319.0084618808646
1979-06-13,AUSTRALIA,1297.9933972151985
1980-01-27,AUSTRALIA,1283.2755311435362
1980-02-03,AUSTRALIA,1269.6844926130752
1980-02-09,AUSTRALIA,1280.0054556099233
1980-02-24,AUSTRALIA,1307.954133650289
1980-02-26,AUSTRALIA,1323.04414117733
1980-02-28,AUSTRALIA,1332.625428944446
1980-03-01,AUSTRALIA,1361.3821838153583
1980-05-31,AUSTRALIA,1351.4899391009692
1980-06-15,AUSTRALIA,1351.9491058743452
1980-06-18,AUSTRALIA,1331.3757503008333
1980-08-24,AUSTRALIA,1333.1639047145625
1980-08-26,AUSTRALIA,1334.7476550092008
1980-11-11,AUSTRALIA,1331.6607182804762
1980-12-02,AUSTRALIA,1355.5624778327194
1980-12-05,AUSTRALIA,1325.271948673733
1980-12-07,AUSTRALIA,1315.823786793674
1981-04-25,AUSTRALIA,1314.1034348628025
1981-05-16,AUSTRALIA,1291.737423707852
1981-05-20,AUSTRALIA,1304.0884396256408
1981-06-10,AUSTRALIA,1315.0881512330022
1981-07-26,AUSTRALIA,1328.163076675356
1981-08-14,AUSTRALIA,1343.105746752381
1981-08-30,AUSTRALIA,1308.217893260803
1982-10-11,AUSTRALIA,1319.070263454532
1982-10-14,AUSTRALIA,1335.1131311151132
1983-02-22,AUSTRALIA,1312.8110191362343
1983-02-27,AUSTRALIA,1292.2674045973445
1983-06-12,AUSTRALIA,1304.924806304268
1983-06-15,AUSTRALIA,1296.2552599369733
1983-06-19,AUSTRALIA,1308.633423424794
1983-12-04,AUSTRALIA,1288.726562559977
1983-12-17,AUSTRALIA,1304.13933953716
1984-11-03,AUSTRALIA,1283.3344408694718
1985-09-21,AUSTRALIA,1290.2009829948086
1985-09-27,AUSTRALIA,1316.3688376199314
1985-10-08,AUSTRALIA,1338.7065050331678
1985-10-20,AUSTRALIA,1337.412293284017
1985-10-23,AUSTRALIA,1348.0810135859747
1985-10-27,AUSTRALIA,1358.0947345041163
1985-11-03,AUSTRALIA,1384.6791800099704
1985-11-20,AUSTRALIA,1367.621902452504
1985-12-04,AUSTRALIA,1373.9339912821797
1986-08-03,AUSTRALIA,1376.093453554208
1986-08-06,AUSTRALIA,1357.102550708872
1986-08-10,AUSTRALIA,1338.7588847814443
1986-10-25,AUSTRALIA,1342.0191044042406
1986-11-02,AUSTRALIA,1366.057561688849
1986-11-23,AUSTRALIA,1389.5241253610732
1987-06-09,AUSTRALIA,1409.2055596405737
1987-06-19,AUSTRALIA,1406.5448280804535
1987-06-21,AUSTRALIA,1407.037491507702
1987-09-02,AUSTRALIA,1404.8341663380354
1987-09-09,AUSTRALIA,1381.7841468781994
1988-07-07,AUSTRALIA,1370.5134226402104
1988-07-09,AUSTRALIA,1390.069634756634
1988-07-14,AUSTRALIA,1415.7385111814783
1988-07-17,AUSTRALIA,1402.7961393113044
1988-10-12,AUSTRALIA,1425.1404872568623
1988-10-16,AUSTRALIA,1445.723009832343
1988-11-26,AUSTRALIA,1416.262376214387
1988-12-03,AUSTRALIA,1434.215395961399
1989-03-12,AUSTRALIA,1449.294302753894
1989-03-19,AUSTRALIA,1439.423558806886
1989-04-02,AUSTRALIA,1408.7381803549508
1989-04-16,AUSTRALIA,1401.3671274397125
1990-08-25,AUSTRALIA,1409.0163093760375
1990-09-06,AUSTRALIA,1389.466032064652
1990-09-09,AUSTRALIA,1372.239979536904
1991-01-30,AUSTRALIA,1357.3196872814317
1991-02-06,AUSTRALIA,1343.374026879722
1991-05-12,AUSTRALIA,1365.4931402445714
1991-05-15,AUSTRALIA,1384.942258725484
1991-06-01,AUSTRALIA,1376.11119974069
1991-06-14,AUSTRALIA,1380.0506170194508
1992-01-26,AUSTRALIA,1384.6458672175747
1992-01-29,AUSTRALIA,1409.9416117844987
1992-02-02,AUSTRALIA,1432.2392752127053
1992-06-13,AUSTRALIA,1450.0764361607096
1992-06-18,AUSTRALIA,1435.4432383499463
1992-06-21,AUSTRALIA,1413.4144604822643
1992-07-05,AUSTRALIA,1431.2186256332775
1992-07-08,AUSTRALIA,1447.709340478198
1992-07-12,AUSTRALIA,1440.967799127951
1992-08-11,AUSTRALIA,1403.5553862596998
1992-08-14,AUSTRALIA,1411.619795915135
1992-09-04,AUSTRALIA,1422.7185210625742
1992-09-11,AUSTRALIA,1448.5701685232912
1992-09-20,AUSTRALIA,1470.0381331418398
1992-09-26,AUSTRALIA,1479.7388056368363
1993-04-16,AUSTRALIA,1490.1687117979411
1993-04-19,AUSTRALIA,1456.1390986529898
1993-05-30,AUSTRALIA,1472.2109123835196
1993-06-06,AUSTRALIA,1487.8508815369278
1993-07-31,AUSTRALIA,1456.813598018697
1993-08-15,AUSTRALIA,1470.9051016143512
1993-09-24,AUSTRALIA,1466.504418389088
1993-09-26,AUSTRALIA,1441.3926529609034
1993-10-31,AUSTRALIA,1447.302841775233
1993-11-17,AUSTRALIA,1431.8501075025206
1994-05-22,AUSTRALIA,1432.4833294566645
1994-05-26,AUSTRALIA,1417.946918555424
1994-06-08,AUSTRALIA,1433.5562328144715
1994-06-12,AUSTRALIA,1447.4471998913818
1994-09-24,AUSTRALIA,1440.9968511796094
1994-09-27,AUSTRALIA,1442.1457474666688
1995-02-11,AUSTRALIA,1424.2401604390163
1995-02-15,AUSTRALIA,1442.715668777138
1995-06-18,AUSTRALIA,1457.7880899768777
1995-06-21,AUSTRALIA,1471.2277226585334
1995-06-24,AUSTRALIA,1441.2942549346556
1995-06-30,AUSTRALIA,1425.1848408699277
1995-11-10,AUSTRALIA,1417.9749043726258
1995-11-15,AUSTRALIA,1433.5261311526124
1996-02-10,AUSTRALIA,1408.0786472397506
1996-02-14,AUSTRALIA,1431.990595936344
1996-02-25,AUSTRALIA,1412.8426415910587
1996-02-28,AUSTRALIA,1417.5638248278003
1996-03-27,AUSTRALIA,1396.719424102692
1996-09-14,AUSTRALIA,1413.2954379639757
1996-09-18,AUSTRALIA,1395.1790494668912
1996-09-21,AUSTRALIA,1409.958486787876
1996-10-09,AUSTRALIA,1407.530338633292
1996-10-27,AUSTRALIA,1444.1419598776404
1996-11-01,AUSTRALIA,1474.617379557146
1997-01-18,AUSTRALIA,1483.6774767205009
1997-01-22,AUSTRALIA,1499.898423570787
1997-01-25,AUSTRALIA,1518.7857087866803
1997-03-12,AUSTRALIA,1525.1072580116663
1997-04-02,AUSTRALIA,1533.7327753501288
1997-06-11,AUSTRALIA,1548.876356637657
1997-06-13,AUSTRALIA,1569.7508777574878
1997-06-17,AUSTRALIA,1579.902740754132
1997-06-19,AUSTRALIA,1593.3389287502337
1997-06-28,AUSTRALIA,1599.8792257473224
1997-07-06,AUSTRALIA,1605.7418607470563
1997-11-22,AUSTRALIA,1595.797126396892
1997-11-29,AUSTRALIA,1586.738499806754
1997-12-12,AUSTRALIA,1599.6363690511455
1997-12-14,AUSTRALIA,1609.640578240498
1997-12-16,AUSTRALIA,1578.0727922124015
1997-12-19,AUSTRALIA,1591.060780763957
1997-12-21,AUSTRALIA,1578.6071315347838
1998-02-07,AUSTRALIA,1548.8302846204367
1998-02-11,AUSTRALIA,1568.6192864490442
1998-02-15,AUSTRALIA,1539.7626893837896
1998-06-06,AUSTRALIA,1509.991352356024
1998-09-25,AUSTRALIA,1523.1023560866038
1998-09-28,AUSTRALIA,1527.8820270873305
1998-10-02,AUSTRALIA,1543.7115512253126
1998-10-04,AUSTRALIA,1510.3871544078463
1998-11-06,AUSTRALIA,1504.4482638892866
2000-02-09,AUSTRALIA,1475.544092465833
2000-02-12,AUSTRALIA,1467.4307940271908
2000-02-15,AUSTRALIA,1460.395970619789
2000-02-23,AUSTRALIA,1473.7363368588972
2000-03-29,AUSTRALIA,1456.565095294563
2000-06-09,AUSTRALIA,1457.6507051723313
2000-06-12,AUSTRALIA,1458.6116571848045
2000-06-15,AUSTRALIA,1480.5047299715418
2000-06-19,AUSTRALIA,1487.0202402485982
2000-06-23,AUSTRALIA,1502.3960939253493
2000-06-25,AUSTRALIA,1506.9017417975076
2000-06-28,AUSTRALIA,1517.5073535943832
2000-10-04,AUSTRALIA,1532.2033191231033
2000-10-07,AUSTRALIA,1508.6388618829449
2000-11-15,AUSTRALIA,1526.3165741212192
2001-02-28,AUSTRALIA,1502.5160359259044
2001-04-09,AUSTRALIA,1509.7437003955142
2001-04-11,AUSTRALIA,1512.9335761838431
2001-04-14,AUSTRALIA,1526.964388395499
2001-04-16,AUSTRALIA,1530.855973954821
2001-05-30,AUSTRALIA,1547.5138241522825
2001-06-01,AUSTRALIA,1578.7551589757522
2001-06-03,AUSTRALIA,1554.987064665973
2001-06-07,AUSTRALIA,1530.8771444929712
2001-06-09,AUSTRALIA,1555.3104438298742
2001-06-20,AUSTRALIA,1565.5015239647078
2001-06-24,AUSTRALIA,1575.225664567914
2001-08-15,AUSTRALIA,1550.9772649502584
2001-11-11,AUSTRALIA,1559.482893514236
2001-11-20,AUSTRALIA,1573.854439714385
2001-11-25,AUSTRALIA,1541.9288028715423
2002-07-06,AUSTRALIA,1545.2004640128464
2002-07-08,AUSTRALIA,1552.755383793659
2002-07-10,AUSTRALIA,1566.2298424727248
2002-07-12,AUSTRALIA,1574.9059954097238
2002-07-14,AUSTRALIA,1543.7935861991398
2003-02-12,AUSTRALIA,1567.9030565811258
2003-08-19,AUSTRALIA,1545.935655378155
2003-09-07,AUSTRALIA,1555.3832196187886
2004-02-18,AUSTRALIA,1546.2913191276748
2004-03-30,AUSTRALIA,1555.7358940107586
2004-05-21,AUSTRALIA,1530.0135071363975
2004-05-24,AUSTRALIA,1508.5353694901269
2004-05-29,AUSTRALIA,1518.317634415174
2004-05-31,AUSTRALIA,1531.9215359750028
2004-06-02,AUSTRALIA,1547.8175612672856
2004-06-04,AUSTRALIA,1554.8004131178566
2004-06-06,AUSTRALIA,1544.9797715357995
2004-10-09,AUSTRALIA,1558.252877755573
2004-10-12,AUSTRALIA,1571.0977490278594
2004-11-16,AUSTRALIA,1565.812702873002
2005-02-09,AUSTRALIA,1555.1276091125703
2005-03-26,AUSTRALIA,1561.6028476310196
2005-03-29,AUSTRALIA,1565.094946325704
2005-06-09,AUSTRALIA,1574.2774777533518
2005-06-15,AUSTRALIA,1552.890096026204
2005-06-18,AUSTRALIA,1538.3964636320368
2005-06-21,AUSTRALIA,1509.4960685003275
2005-09-03,AUSTRALIA,1525.01770575488
2005-09-06,AUSTRALIA,1535.61289903667
2005-10-09,AUSTRALIA,1553.9565523839372
2005-11-12,AUSTRALIA,1529.20948971775
2005-11-16,AUSTRALIA,1549.4138310800477
2006-02-22,AUSTRALIA,1556.9386692041444
2006-05-25,AUSTRALIA,1574.0331276589918
2006-06-04,AUSTRALIA,1578.6450920853702
2006-06-07,AUSTRALIA,1579.5603500950426
2006-06-12,AUSTRALIA,1596.2921016877503
2006-06-18,AUSTRALIA,1578.9383842242717
2006-06-22,AUSTRALIA,1574.202173670562
2006-06-26,AUSTRALIA,1557.0463292643456
2006-08-16,AUSTRALIA,1564.5486975389724
2006-09-06,AUSTRALIA,1527.5287360054515
2006-10-07,AUSTRALIA,1523.0605879533523
2006-10-11,AUSTRALIA,1529.8029299352145
2006-11-14,AUSTRALIA,1526.5500052304965
2007-02-06,AUSTRALIA,1508.2352946197416
2007-03-24,AUSTRALIA,1520.2451478311352
2007-06-02,AUSTRALIA,1498.1822071448892
2007-06-30,AUSTRALIA,1503.5284933228106
2007-07-08,AUSTRALIA,1497.526612251541
2007-07-13,AUSTRALIA,1464.0476454323878
2007-07-16,AUSTRALIA,1477.9104967735711
2007-07-21,AUSTRALIA,1479.0740342828165
2007-09-11,AUSTRALIA,1466.322012662422
2007-11-17,AUSTRALIA,1486.740692208435
2008-02-06,AUSTRALIA,1498.0393249604265
2008-03-22,AUSTRALIA,1483.690094066659
2008-03-26,AUSTRALIA,1475.4502913583945
